,dataset_index
0,520
1,3730
2,6764
3,801
4,4750
5,7960
6,7782
7,2903
8,8076
9,3250
10,2865
11,7869
12,7094
13,7861
14,6043
15,7413
16,1529
17,3232
18,3413
19,8011
20,3203
21,684
22,5646
23,7143
24,2123
25,6080
26,7347
27,4
28,2012
29,4123
30,820
31,7080
32,5054
33,1475
34,3616
35,3875
36,5931
37,1235
38,6776
39,6651
40,2026
41,4857
42,6314
43,814
44,6194
45,1359
46,2154
47,4224
48,7711
49,4397
50,3205
51,3586
52,2965
53,5880
54,2138
55,3533
56,1060
57,6490
58,4835
59,4029
60,2772
61,4740
62,7788
63,2882
64,3053
65,4524
66,1501
67,6260
68,6448
69,2222
70,2680
71,1255
72,3245
73,4171
74,948
75,5158
76,2451
77,1073
78,1001
79,7793
80,5695
81,8095
82,7893
83,2017
84,8180
85,8123
86,3003
87,5486
88,4152
89,5645
90,2983
91,6888
92,7877
93,2431
94,5659
95,1859
96,752
97,4008
98,5786
99,4272
100,7029
101,3855
102,7265
103,2135
104,7312
105,1419
106,4481
107,5456
108,3702
109,1242
110,3977
111,3488
112,270
113,6451
114,120
115,3815
116,2346
117,1149
118,2238
119,5227
120,7420
121,6305
122,2641
123,1801
124,598
125,3344
126,816
127,1523
128,5637
129,3139
130,4485
131,3064
132,4250
133,7414
134,7311
135,5497
136,7857
137,972
138,8186
139,1262
140,6516
141,7823
142,6822
143,4389
144,3382
145,4929
146,6586
147,3123
148,1039
149,5758
150,4023
151,1446
152,7708
153,6084
154,4000
155,7101
156,5901
157,2824
158,38
159,5771
160,4176
161,6618
162,2453
163,7828
164,7947
165,5056
166,3045
167,859
168,4041
169,2319
170,7942
171,2472
172,7792
173,6148
174,7018
175,5643
176,4716
177,4227
178,7528
179,4214
180,6920
181,1772
182,6262
183,1500
184,4184
185,822
186,986
187,5542
188,4924
189,4844
190,6842
191,1198
192,7231
193,7082
194,2621
195,1200
196,2246
197,6913
198,2725
199,3067
200,2276
201,5383
202,5915
203,2483
204,6746
205,5472
206,4967
207,5691
208,4170
209,5156
210,5479
211,4418
212,928
213,3004
214,4846
215,8139
216,4161
217,715
218,1521
219,2571
220,918
221,2302
222,5503
223,7162
224,4916
225,5692
226,1274
227,2101
228,6765
229,1191
230,7036
231,6297
232,487
233,4518
234,7738
235,6309
236,6573
237,7573
238,5956
239,2759
240,6426
241,8016
242,767
243,5735
244,4463
245,5792
246,4269
247,2460
248,908
249,5150
250,7202
251,3171
252,1269
253,2879
254,1569
255,181
256,1976
257,1785
258,8157
259,6537
260,6646
261,3479
262,2637
263,4701
264,5012
265,1903
266,2458
267,6091
268,1868
269,7570
270,5583
271,855
272,3098
273,6495
274,1327
275,8087
276,7361
277,6110
278,3823
279,5862
280,4103
281,5591
282,3554
283,3417
284,2845
285,372
286,3626
287,850
288,2524
289,8050
290,6916
291,5089
292,765
293,2358
294,1249
295,7140
296,7473
297,1659
298,3670
299,7827
300,566
301,2514
302,3590
303,7607
304,4391
305,4785
306,732
307,6433
308,748
309,3689
310,7015
311,2208
312,3134
313,5655
314,6993
315,6786
316,3059
317,1612
318,5218
319,3559
320,2695
321,7731
322,6482
323,5268
324,2143
325,7400
326,4712
327,1302
328,1886
329,5095
330,5751
331,4258
332,7391
333,757
334,7980
335,5917
336,1170
337,1733
338,7552
339,2539
340,1786
341,4591
342,5926
343,4081
344,7034
345,5424
346,1068
347,3665
348,649
349,2108
350,3246
351,6131
352,4402
353,1543
354,7126
355,5979
356,1694
357,5865
358,313
359,3247
360,2290
361,5822
362,1787
363,4288
364,1398
365,2736
366,230
367,2957
368,3167
369,5753
370,179
371,3257
372,1765
373,7462
374,2710
375,1641
376,4646
377,279
378,2494
379,2771
380,5110
381,5328
382,7024
383,4871
384,3372
385,7852
